Date,Close,Open,High,Low,Volume
07-07-2022,1395.80,1380.00,1398.00,1374.45,8871571.00
08-07-2022,1397.10,1410.00,1410.00,1394.75,6237015.00
11-07-2022,1406.15,1394.00,1409.90,1393.25,3731440.00
12-07-2022,1391.80,1405.25,1405.25,1389.40,4938487.00
13-07-2022,1357.85,1390.00,1394.20,1354.25,7972805.00
14-07-2022,1351.05,1362.00,1372.65,1349.25,5186205.00
15-07-2022,1362.05,1353.00,1364.90,1346.80,6797823.00
18-07-2022,1347.55,1348.00,1366.10,1342.05,10166110.00
19-07-2022,1348.05,1337.00,1358.55,1337.00,7896269.00
20-07-2022,1365.05,1359.90,1371.10,1355.25,10173931.00
21-07-2022,1360.75,1360.55,1369.50,1358.10,6320139.00
22-07-2022,1392.50,1366.00,1397.00,1362.40,6364796.00
25-07-2022,1396.60,1395.00,1404.60,1383.30,5071563.00
26-07-2022,1393.75,1396.00,1402.00,1386.30,4263982.00
27-07-2022,1404.40,1388.90,1406.00,1384.25,4606389.00
28-07-2022,1416.85,1415.05,1424.00,1411.00,8710203.00
29-07-2022,1434.20,1438.00,1438.60,1415.30,10009868.00
01-08-2022,1446.15,1439.00,1448.45,1430.05,6596518.00
02-08-2022,1430.25,1442.00,1444.60,1423.05,7518255.00
03-08-2022,1433.60,1424.95,1435.75,1417.00,5487749.00
04-08-2022,1431.90,1440.00,1446.70,1412.95,6006103.00
05-08-2022,1427.05,1433.00,1436.95,1421.15,4634491.00
08-08-2022,1462.05,1428.00,1464.50,1427.10,7678868.00
10-08-2022,1466.30,1461.35,1471.50,1449.05,8676551.00
11-08-2022,1485.70,1486.50,1491.00,1474.55,9150883.00
12-08-2022,1485.15,1485.00,1489.30,1475.95,4425185.00
16-08-2022,1502.15,1494.80,1508.50,1488.05,6281878.00
17-08-2022,1509.90,1500.00,1512.75,1485.75,6192175.00
18-08-2022,1511.70,1500.00,1513.90,1499.65,4171069.00
19-08-2022,1493.05,1510.00,1512.00,1490.00,4031851.00
22-08-2022,1470.35,1484.80,1488.35,1467.70,4117033.00
23-08-2022,1465.80,1453.30,1475.95,1450.40,7483442.00
24-08-2022,1472.85,1461.90,1475.50,1459.20,6727760.00
25-08-2022,1464.85,1479.90,1486.80,1457.00,5911520.00
26-08-2022,1465.10,1472.05,1481.80,1461.20,3853088.00
29-08-2022,1439.40,1437.00,1446.00,1428.60,4326589.00
30-08-2022,1486.10,1446.45,1489.95,1443.10,5067700.00
01-09-2022,1472.15,1464.75,1489.45,1459.00,11201568.00
02-09-2022,1485.50,1472.15,1490.50,1465.20,6019043.00
05-09-2022,1495.05,1486.10,1499.00,1484.10,6065966.00
06-09-2022,1489.35,1498.90,1506.65,1486.45,6119348.00
07-09-2022,1482.30,1471.30,1490.00,1471.30,4888103.00
08-09-2022,1497.60,1490.10,1500.00,1482.15,5582345.00
09-09-2022,1498.60,1496.20,1509.00,1494.05,7564444.00
12-09-2022,1493.55,1500.00,1504.00,1490.00,5540246.00
13-09-2022,1513.10,1498.90,1515.90,1498.55,6500983.00
14-09-2022,1528.65,1494.05,1538.90,1492.35,10109880.00
15-09-2022,1520.70,1530.00,1540.95,1512.00,6769686.00
16-09-2022,1492.75,1503.10,1514.70,1483.00,10280023.00
19-09-2022,1502.60,1489.00,1514.00,1480.00,6038019.00
20-09-2022,1520.70,1514.00,1524.00,1509.90,5390834.00
21-09-2022,1518.35,1508.00,1521.50,1505.00,4536152.00
22-09-2022,1486.00,1502.00,1510.15,1482.75,6024072.00
23-09-2022,1446.15,1472.35,1475.00,1437.00,7903126.00
26-09-2022,1426.65,1425.35,1436.45,1418.00,4461743.00
27-09-2022,1413.85,1432.40,1440.00,1407.00,6319850.00
28-09-2022,1389.55,1406.00,1410.60,1385.90,5908066.00
29-09-2022,1382.35,1396.30,1402.20,1378.80,7205194.00
30-09-2022,1421.35,1378.80,1431.45,1365.00,7890878.00
03-10-2022,1413.20,1409.95,1417.85,1401.10,5770556.00
04-10-2022,1453.00,1429.50,1458.00,1426.15,5769263.00
06-10-2022,1437.00,1459.95,1462.60,1434.20,6274599.00
07-10-2022,1430.80,1430.25,1434.95,1420.35,6648997.00
10-10-2022,1415.00,1408.00,1426.00,1398.20,6554651.00
11-10-2022,1400.65,1401.10,1417.00,1399.45,7260810.00
12-10-2022,1409.80,1403.20,1414.85,1397.30,4612525.00
13-10-2022,1393.60,1402.05,1406.25,1384.00,7357117.00
14-10-2022,1439.00,1417.00,1447.00,1415.25,6424960.00
17-10-2022,1446.55,1435.00,1457.60,1427.00,9205250.00
18-10-2022,1443.85,1458.05,1462.90,1440.00,5280554.00
19-10-2022,1458.65,1464.00,1477.40,1453.40,6483520.00
20-10-2022,1448.80,1444.00,1452.90,1442.50,3949039.00
21-10-2022,1438.60,1452.00,1457.65,1434.00,5246303.00
24-10-2022,1461.05,1454.30,1463.00,1454.30,1083897.00
25-10-2022,1450.90,1461.10,1467.80,1445.00,6886697.00
27-10-2022,1454.40,1464.50,1467.35,1451.25,7968638.00
28-10-2022,1458.70,1450.00,1467.00,1447.40,5237139.00
31-10-2022,1496.70,1472.00,1498.00,1467.25,6415264.00
01-11-2022,1513.25,1503.50,1529.00,1498.90,9536878.00
02-11-2022,1514.20,1517.00,1528.25,1511.60,6360203.00
03-11-2022,1507.55,1497.70,1520.25,1497.00,5166176.00
04-11-2022,1497.15,1503.20,1516.10,1489.60,5409030.00
07-11-2022,1508.80,1510.00,1512.00,1492.10,4917917.00
09-11-2022,1508.35,1515.05,1517.95,1504.00,4634895.00
10-11-2022,1524.75,1497.10,1527.00,1495.05,6387091.00
11-11-2022,1611.15,1545.00,1637.00,1538.00,28361169.00
14-11-2022,1615.05,1612.00,1628.00,1598.00,9597695.00
15-11-2022,1619.00,1623.15,1623.15,1605.25,5515101.00
16-11-2022,1632.90,1618.65,1642.00,1612.00,6789075.00
17-11-2022,1618.15,1618.10,1631.55,1613.90,6050465.00
18-11-2022,1613.90,1621.00,1623.00,1605.25,5229616.00
21-11-2022,1597.35,1607.65,1612.00,1590.20,4172408.00
22-11-2022,1595.00,1600.00,1604.35,1591.00,4273157.00
23-11-2022,1599.15,1605.00,1605.00,1594.00,5092869.00
24-11-2022,1625.15,1605.95,1632.00,1599.15,8598980.00
25-11-2022,1617.65,1629.70,1631.70,1614.10,4205248.00
02-12-2022,1607.10,1610.00,1618.60,1605.15,3905539.00
05-12-2022,1612.95,1609.95,1614.60,1596.20,5796311.00
06-12-2022,1611.15,1601.00,1613.70,1600.00,6176546.00
07-12-2022,1610.45,1614.15,1618.60,1604.45,5837360.00
08-12-2022,1619.50,1610.00,1626.00,1605.00,7401817.00
09-12-2022,1631.05,1626.00,1634.85,1620.00,5981692.00
12-12-2022,1643.75,1625.00,1653.60,1621.40,7217404.00
13-12-2022,1648.30,1650.00,1657.00,1645.00,8515851.00
14-12-2022,1662.25,1653.00,1665.50,1650.00,7113820.00
15-12-2022,1631.80,1657.05,1669.40,1627.05,9091324.00
19-12-2022,1644.75,1644.00,1646.65,1626.20,4802271.00
20-12-2022,1633.40,1620.20,1636.40,1620.20,3587349.00
21-12-2022,1617.60,1641.00,1644.80,1606.55,4634599.00
23-12-2022,1597.65,1587.00,1604.15,1585.45,5346576.00
27-12-2022,1631.10,1633.00,1635.95,1613.50,3963386.00
28-12-2022,1629.80,1623.10,1633.00,1623.10,4345935.00
29-12-2022,1641.30,1620.10,1643.50,1611.00,5506448.00
02-01-2023,1628.70,1627.00,1639.75,1618.55,2190689.00
03-01-2023,1639.35,1622.20,1643.00,1622.20,4189015.00
04-01-2023,1610.05,1635.00,1645.75,1607.00,5175800.00
05-01-2023,1599.70,1615.00,1618.05,1589.40,5470718.00
06-01-2023,1594.40,1602.00,1609.10,1578.20,4546231.00
10-01-2023,1568.30,1600.00,1600.00,1565.00,8185883.00
11-01-2023,1590.90,1567.95,1598.00,1560.00,7597899.00
12-01-2023,1599.40,1587.80,1603.90,1584.15,4625035.00
13-01-2023,1600.65,1598.75,1609.90,1586.00,4622273.00
16-01-2023,1585.30,1615.00,1621.30,1580.30,7374047.00
17-01-2023,1608.90,1589.80,1611.00,1577.50,5393177.00
18-01-2023,1637.30,1605.00,1641.60,1599.70,9545321.00
19-01-2023,1644.10,1637.00,1650.00,1633.00,5586081.00
20-01-2023,1660.95,1644.10,1669.00,1643.40,9421702.00
23-01-2023,1673.10,1666.25,1682.60,1661.40,7722200.00
24-01-2023,1695.50,1675.05,1702.40,1675.00,12491970.00
25-01-2023,1648.65,1691.40,1692.95,1645.30,7352071.00
27-01-2023,1615.80,1632.00,1637.00,1589.95,17589974.00
30-01-2023,1614.15,1595.00,1625.30,1582.00,9256411.00
31-01-2023,1603.50,1619.70,1622.70,1595.00,9298122.00
01-02-2023,1627.55,1624.00,1665.00,1606.00,8651395.00
02-02-2023,1603.35,1608.10,1624.50,1588.75,8748553.00
03-02-2023,1658.80,1611.00,1660.50,1607.00,7205550.00
06-02-2023,1651.75,1660.00,1669.40,1646.20,5583836.00
07-02-2023,1654.20,1659.40,1664.90,1632.60,5132294.00
08-02-2023,1654.00,1654.25,1668.20,1650.00,4222413.00
09-02-2023,1650.55,1660.00,1661.65,1635.55,5888668.00
10-02-2023,1657.10,1648.80,1658.50,1642.20,4086058.00
13-02-2023,1658.35,1655.00,1661.75,1644.55,2868472.00
14-02-2023,1673.70,1665.00,1677.50,1657.95,5454296.00
16-02-2023,1664.25,1673.20,1681.90,1661.00,4031250.00
17-02-2023,1655.90,1661.00,1668.15,1642.95,4478135.00
20-02-2023,1640.35,1660.00,1669.45,1634.80,4043353.00
21-02-2023,1646.50,1640.00,1662.35,1634.00,6194648.00
22-02-2023,1614.20,1639.00,1641.95,1609.05,5179551.00
23-02-2023,1603.25,1613.00,1618.85,1592.10,13941005.00
24-02-2023,1588.95,1617.90,1617.90,1585.20,8530870.00
27-02-2023,1592.90,1585.90,1599.00,1577.30,7156486.00
28-02-2023,1599.60,1592.00,1605.30,1588.70,9496996.00
01-03-2023,1598.05,1612.00,1613.00,1595.75,7068628.00
02-03-2023,1584.45,1594.00,1605.95,1582.00,8695907.00
03-03-2023,1615.90,1596.00,1620.00,1588.00,7493117.00
08-03-2023,1630.55,1620.00,1639.50,1620.00,10049887.00
10-03-2023,1588.65,1610.45,1613.75,1585.00,13693500.00
13-03-2023,1568.55,1587.90,1603.80,1564.95,13221775.00
14-03-2023,1564.35,1570.25,1583.60,1559.30,16592806.00
15-03-2023,1541.90,1578.00,1582.90,1536.60,18632377.00
16-03-2023,1551.90,1539.00,1559.10,1532.05,10876671.00
17-03-2023,1572.65,1557.50,1579.20,1540.00,11475438.00
20-03-2023,1561.75,1567.95,1568.10,1545.40,13251557.00
21-03-2023,1579.45,1571.95,1582.50,1556.20,16525247.00
22-03-2023,1575.80,1584.00,1586.05,1565.30,7088662.00
23-03-2023,1563.15,1567.75,1590.35,1558.55,14182089.00
24-03-2023,1560.65,1560.00,1573.90,1554.95,15738874.00
27-03-2023,1567.45,1562.20,1579.45,1558.90,15936003.00
28-03-2023,1580.20,1565.70,1582.90,1564.10,19638151.00
29-03-2023,1587.80,1584.00,1602.00,1581.90,19881806.00
31-03-2023,1609.55,1595.60,1612.95,1592.40,17355614.00
03-04-2023,1610.55,1607.55,1615.70,1602.75,20012699.00
05-04-2023,1653.75,1618.60,1656.00,1616.00,21682696.00
06-04-2023,1666.35,1648.55,1669.20,1647.10,22318672.00
10-04-2023,1658.45,1663.25,1671.00,1654.00,15906643.00
12-04-2023,1684.90,1668.00,1688.20,1667.80,13477752.00
13-04-2023,1692.45,1688.30,1697.05,1678.15,17665043.00
17-04-2023,1666.65,1720.00,1720.00,1653.30,16202574.00
18-04-2023,1659.60,1670.00,1677.25,1656.40,14818613.00
19-04-2023,1665.70,1665.00,1670.30,1657.15,12370584.00
20-04-2023,1671.90,1671.70,1677.45,1666.40,16461358.00
21-04-2023,1674.60,1669.00,1676.95,1663.25,10064309.00
24-04-2023,1688.15,1687.00,1691.45,1674.10,17837926.00
25-04-2023,1664.15,1687.70,1687.70,1661.90,25176534.00
26-04-2023,1671.80,1660.00,1675.00,1655.00,13696375.00
27-04-2023,1681.00,1670.50,1685.25,1665.85,23895196.00
28-04-2023,1687.60,1684.70,1691.00,1670.00,13958136.00
02-05-2023,1687.25,1688.70,1699.00,1682.00,16110592.00
03-05-2023,1693.15,1684.95,1696.00,1679.65,14703635.00
04-05-2023,1727.80,1687.10,1734.45,1687.10,28427319.00
05-05-2023,1625.65,1639.00,1660.95,1622.10,31385208.00
08-05-2023,1644.45,1635.00,1650.35,1630.00,18622262.00
09-05-2023,1644.50,1649.90,1656.00,1639.95,21844469.00
10-05-2023,1652.10,1644.50,1654.65,1633.10,23170275.00
11-05-2023,1653.20,1665.15,1688.00,1649.25,17867309.00
12-05-2023,1667.80,1647.00,1672.80,1644.25,11239380.00
15-05-2023,1675.80,1672.00,1680.75,1665.10,9256130.00
16-05-2023,1647.30,1671.80,1671.80,1644.00,16361043.00
17-05-2023,1638.45,1650.00,1650.00,1625.35,15233434.00
18-05-2023,1645.00,1648.00,1653.95,1640.00,24823471.00
19-05-2023,1646.90,1648.00,1650.00,1631.55,15230166.00
22-05-2023,1641.05,1645.00,1652.90,1632.70,14167016.00
23-05-2023,1637.20,1649.00,1649.60,1633.45,11235037.00
24-05-2023,1615.80,1627.55,1634.75,1613.60,16794056.00
25-05-2023,1609.60,1615.70,1620.05,1597.35,14888465.00
26-05-2023,1615.80,1619.00,1619.00,1602.25,13317533.00
29-05-2023,1635.50,1628.50,1641.00,1624.85,10908146.00
30-05-2023,1636.75,1633.60,1642.65,1628.55,18562964.00
31-05-2023,1610.85,1629.90,1634.95,1604.65,21667135.00
01-06-2023,1604.00,1619.90,1619.90,1600.00,25183469.00
02-06-2023,1606.50,1612.45,1614.80,1601.00,8929855.00
05-06-2023,1604.40,1614.50,1616.50,1602.45,9348621.00
06-06-2023,1599.40,1607.65,1609.85,1592.25,16091426.00
08-06-2023,1608.70,1603.25,1626.00,1603.25,18697761.00
09-06-2023,1610.60,1615.90,1618.50,1607.00,9106289.00
12-06-2023,1600.80,1612.55,1615.80,1599.45,6704146.00
13-06-2023,1603.50,1590.10,1609.00,1590.10,13963054.00
14-06-2023,1601.75,1610.45,1612.00,1600.20,10056984.00
15-06-2023,1582.05,1604.00,1605.95,1579.00,17688738.00
16-06-2023,1602.75,1587.15,1609.20,1584.00,7889636.00
19-06-2023,1604.15,1611.00,1614.25,1598.35,12414573.00
20-06-2023,1607.50,1604.15,1611.00,1590.65,10002813.00
21-06-2023,1635.60,1616.00,1637.25,1611.00,12154473.00
23-06-2023,1643.50,1637.55,1659.90,1634.05,10669609.00
26-06-2023,1635.55,1645.00,1650.75,1628.70,8065157.00
27-06-2023,1658.60,1642.95,1672.90,1638.55,16915932.00
28-06-2023,1676.15,1670.00,1679.90,1660.50,29781475.00
30-06-2023,1701.40,1704.00,1708.80,1683.25,20349508.00
03-07-2023,1719.80,1712.50,1757.50,1710.00,22052058.00
04-07-2023,1728.20,1723.45,1747.00,1713.80,19397594.00
05-07-2023,1673.30,1716.25,1720.00,1668.55,18582877.00
06-07-2023,1675.00,1673.00,1687.85,1660.40,26078272.00
07-07-2023,1660.40,1665.00,1675.00,1656.30,9963168.00
10-07-2023,1656.45,1661.00,1676.75,1649.70,19199221.00
11-07-2023,1648.40,1663.00,1676.00,1645.50,25335213.00
12-07-2023,1632.95,1655.35,1666.30,1627.15,35479179.00
13-07-2023,1641.10,1656.70,1657.45,1638.05,20956773.00
14-07-2023,1644.50,1653.60,1653.60,1635.00,12363607.00
17-07-2023,1678.90,1650.00,1682.00,1633.00,24626464.00
18-07-2023,1677.50,1698.00,1704.00,1670.00,40538409.00
19-07-2023,1685.10,1681.10,1688.75,1675.00,16467567.00
20-07-2023,1688.75,1681.15,1692.00,1680.00,28105474.00
21-07-2023,1675.75,1680.00,1689.80,1673.25,21077124.00
24-07-2023,1678.40,1678.50,1684.65,1670.10,16089722.00
25-07-2023,1696.60,1684.65,1699.00,1678.40,27996298.00
26-07-2023,1690.70,1699.60,1699.60,1688.00,12397179.00
27-07-2023,1673.15,1699.90,1703.00,1667.45,29870651.00
28-07-2023,1643.50,1661.50,1668.90,1641.10,20507842.00
31-07-2023,1651.20,1650.05,1656.80,1638.70,17282503.00
01-08-2023,1662.25,1654.45,1667.45,1650.00,17697094.00
02-08-2023,1640.50,1642.00,1651.50,1633.15,14058161.00
03-08-2023,1628.65,1640.00,1651.35,1623.00,28836973.00
04-08-2023,1652.20,1635.15,1656.50,1629.25,18694152.00
07-08-2023,1651.25,1663.10,1663.10,1647.55,14150459.00
08-08-2023,1649.90,1651.70,1655.60,1642.05,21886914.00
09-08-2023,1650.50,1653.00,1654.50,1631.10,16680618.00
10-08-2023,1635.85,1647.05,1654.25,1631.00,25390559.00
11-08-2023,1618.80,1638.40,1638.40,1616.20,14112911.00
14-08-2023,1610.90,1611.00,1615.00,1600.25,15652205.00
17-08-2023,1597.30,1597.60,1609.90,1594.00,26442020.00
18-08-2023,1590.75,1587.55,1596.30,1585.50,12816683.00
21-08-2023,1589.50,1600.50,1600.50,1587.00,10918635.00
22-08-2023,1582.70,1596.35,1598.00,1580.00,16136785.00
23-08-2023,1586.60,1580.00,1590.55,1573.25,18249294.00
24-08-2023,1579.30,1593.30,1596.20,1576.15,21572896.00
28-08-2023,1577.75,1561.50,1582.65,1561.50,14433619.00
29-08-2023,1590.30,1589.70,1592.65,1581.45,17769466.00
30-08-2023,1578.70,1603.95,1603.95,1573.70,14042102.00
31-08-2023,1571.45,1579.00,1583.15,1563.10,50037886.00
01-09-2023,1574.70,1571.00,1579.00,1559.35,21613388.00
04-09-2023,1584.55,1590.00,1591.45,1574.90,12536819.00
05-09-2023,1574.90,1588.40,1588.40,1570.60,19356041.00
06-09-2023,1595.50,1576.80,1600.00,1574.90,28160455.00
07-09-2023,1610.85,1595.50,1614.00,1587.15,17104171.00
08-09-2023,1623.40,1608.30,1632.90,1607.60,17251105.00
11-09-2023,1631.80,1628.90,1636.50,1624.00,15786511.00
12-09-2023,1636.90,1640.00,1642.90,1625.05,19516670.00
13-09-2023,1643.90,1631.30,1651.60,1628.60,23210047.00
14-09-2023,1642.90,1644.25,1650.00,1635.10,11769424.00
15-09-2023,1661.75,1650.00,1670.00,1650.00,86705601.00
18-09-2023,1629.05,1653.75,1655.00,1626.10,18528144.00
20-09-2023,1563.70,1599.00,1599.00,1560.40,57737324.00
21-09-2023,1553.35,1553.00,1568.95,1537.05,36420721.00
22-09-2023,1529.65,1559.00,1564.40,1523.75,30852125.00
25-09-2023,1531.00,1525.00,1540.70,1525.00,20104377.00
26-09-2023,1537.65,1525.00,1540.00,1525.00,13787654.00
27-09-2023,1526.85,1523.00,1532.50,1515.00,19669269.00
28-09-2023,1523.70,1534.00,1537.60,1518.35,27677094.00
29-09-2023,1526.30,1523.70,1535.45,1522.30,16026891.00
03-10-2023,1508.05,1527.00,1527.00,1506.00,19485847.00
04-10-2023,1529.55,1495.00,1535.00,1489.25,27324715.00
05-10-2023,1535.75,1535.05,1551.55,1532.60,24256337.00
06-10-2023,1534.05,1544.00,1545.00,1529.85,8879678.00
09-10-2023,1516.25,1528.00,1530.00,1512.00,8227486.00
10-10-2023,1524.85,1520.55,1529.00,1515.20,16633146.00
11-10-2023,1539.60,1530.10,1542.15,1528.50,15666680.00
12-10-2023,1549.85,1536.10,1552.00,1531.60,11012668.00
13-10-2023,1535.75,1540.00,1548.80,1529.95,19872650.00
16-10-2023,1529.60,1531.50,1534.45,1520.50,8928042.00
17-10-2023,1541.20,1555.75,1555.75,1535.00,16451279.00
18-10-2023,1519.75,1541.20,1541.20,1518.10,15608100.00
19-10-2023,1514.95,1505.40,1526.25,1503.20,15126182.00
20-10-2023,1522.80,1505.00,1527.00,1505.00,10547005.00
23-10-2023,1506.05,1523.50,1528.75,1500.10,11188068.00
25-10-2023,1496.50,1521.00,1522.80,1491.45,14155998.00
26-10-2023,1463.40,1491.25,1492.00,1460.25,27780899.00
30-10-2023,1485.10,1463.25,1489.95,1461.90,11655491.00
31-10-2023,1476.50,1504.00,1504.00,1474.00,16317412.00
01-11-2023,1474.50,1462.25,1477.45,1462.25,16938733.00
02-11-2023,1476.75,1485.00,1490.50,1467.15,22612577.00
03-11-2023,1483.75,1488.00,1491.40,1481.65,9047670.00
06-11-2023,1494.50,1498.00,1498.00,1483.00,12796865.00
08-11-2023,1491.55,1483.95,1493.45,1481.00,15699773.00
09-11-2023,1485.65,1486.00,1492.60,1483.50,11058370.00
10-11-2023,1491.50,1480.10,1496.00,1480.05,7007593.00
13-11-2023,1488.80,1492.10,1495.95,1485.90,10302957.00
15-11-2023,1504.40,1504.10,1510.95,1500.55,20622730.00
16-11-2023,1508.35,1509.70,1519.00,1503.75,14856919.00
17-11-2023,1505.10,1490.00,1507.50,1489.00,11850937.00
